sentence,label,source
"L ladin dolomitan sciche grafia unitara comuna per duc i idioms ladins dl Sela ne à nia na pronunzia sia particolara, ma al reprejenteia dutes les pronunzies di idioms de valeda.",ladin,tatoeba:lld
"L ladin dolomitich é n lingaz neolatin rejoné da entourn 30.000 persones te cinch valedes entourn via l massif dl Sela, tl Tirol meridional.",ladin,tatoeba:lld
La normazion linguistica ne va nia entenuda sciche n codesc de regoles stares y definitives ma plutost sciche na “proposta” che vigni nuzadour pò y dess adoré creativamenter.,ladin,tatoeba:lld
Ie vae te banca.,ladin,tatoeba:lld
Saste pa cie che vuélel pa dì?,ladin,tatoeba:lld
Ie ae mangé ben.,ladin,tatoeba:lld
Nos ne on nia vedù.,ladin,tatoeba:lld
Chest liber é mie. Olache él pa l tie?,ladin,tatoeba:lld
Cie liejeste pa?,ladin,tatoeba:lld
L iagher à copé na volp.,ladin,tatoeba:lld
Co te vàla pa encuei?,ladin,tatoeba:lld
Dant de dormì.,ladin,tatoeba:lld
Ie ae lavé mie auto.,ladin,tatoeba:lld
Cie dìjel pa?,ladin,tatoeba:lld
Cie fàste pa?,ladin,tatoeba:lld
Nos ne on vedù nia.,ladin,tatoeba:lld
Mia oma nen é nia a ciasa.,ladin,tatoeba:lld
Ie dije demé la verité.,ladin,tatoeba:lld
Ie m'en tole doi.,ladin,tatoeba:lld
Ie ne veide degun.,ladin,tatoeba:lld
Tu ne manges nia.,ladin,tatoeba:lld
"Sce tu ne menges nia, tu mueres.",ladin,tatoeba:lld
Al é ence chi che ne é nia a una.,ladin,tatoeba:lld
La maestra ti creu plutost a el che a ti.,ladin,tatoeba:lld
El sà da l scrive dret.,ladin,tatoeba:lld
Danes la clef.,ladin,tatoeba:lld
Al fej freit ancuei.,ladin,tatoeba:lld
Al fej ben ciaut chilò.,ladin,tatoeba:lld
Miei mutons é te scola.,ladin,tatoeba:lld
Co vàla pa?,ladin,tatoeba:lld
Ala dij che ti plej i ciofs.,ladin,tatoeba:lld
Al é do a lieje n liber.,ladin,tatoeba:lld
Àste pa diesc egn?,ladin,tatoeba:lld
Mie cian é blanch.,ladin,tatoeba:lld
Al é blanch sciche la neif.,ladin,tatoeba:lld
Na eila é do a lieje n liber te biblioteca.,ladin,tatoeba:lld
Cie vuelela pa dì chesta parola?,ladin,tatoeba:lld
Àste pa n liber da lieje?,ladin,tatoeba:lld
Al ne cogn nia che tu doures n dizionar canche tu liejes chest liber.,ladin,tatoeba:lld
Olache àste pa compré chi ciauziei?,ladin,tatoeba:lld
Canche vegnaràste pa?,ladin,tatoeba:lld
Olache éla pa la portina dles informazions?,ladin,tatoeba:lld
Ala é jita te Franza per studié mujica.,ladin,tatoeba:lld
Ie vue scrive n liber.,ladin,tatoeba:lld
"Chilò áste sëgn spo ince mî socrët. Al é dër scëmpl: an vëiga mâ bun cun le cör, l'essenzial ne vëigon nia cun i edli.",ladin,tatoeba:lld
L davegnir partegn a chi che crea te la beleza de sies ensomesc.,ladin,tatoeba:lld
La jent se cruzia n muie de plu dla ebicait dò sies mort che dla ebicait inant che nascessa. Ma ela é la medema cantità dl zenza fin che slèria fora per duc i versc dal pont olache stescion.,ladin,tatoeba:lld
É doi giac.,ladin,tatoeba:lld
"Canche ie dé vèlch pabol a i purets, an me dij sènt. Canche ie domana percheche i purets ne à degun pabol, an me dij comunist.",ladin,tatoeba:lld
L lat l'é sconcì.,ladin,tatoeba:lld
Ie ne vue nia jì a scola.,ladin,tatoeba:lld
N corp uman mesan tegn ite assà osc per componer n ossam uman entriech.,ladin,tatoeba:lld
Posso prendere la parola?,ladin,tatoeba:lld
"Un, doi, trei, cater, cinch, sies, set, ot, nuef, diesc.",ladin,tatoeba:lld
"O “dògma” çentrâle da biologîa molecolâ o l’é o prinçìpio ch’o descrîve o flùsso de l’informaçión genética drénto de ‘n scistêma biològico. O l’é de spésso formolòu cómme “o DNA o fà l’RNA, l’RNA o fà e proteìnn-e”, scibén che quésto o no l’é o seu scignificòu originâio.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
O l’é stæto espòsto pe-a prìmma vòtta da-o Francis Crick into 1957 e dapeu pubricòu into 1958: O biòlogo o l’à mensonòu tórna inte ‘n papê de Nature pubricòu into 1970: “O dògma çentrâle da biologîa molecolâ o tràtta o trasferiménto detagiòu de informaçión sequensiâle rescìdoo pe rescìdoo.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"O stabilìsce che tâ informaçión a no peu êse trasferîa da-e proteìnn-e inderê ni a proteìnn-e ni a di àçidi nuclèichi.” ‘Na segónda versción do “dògma” çentrâle a l’é comùn ma incorètta: a l’é quélla da vîa senplicìstica DNA/RNA/proteìnn-a, pubricâ da-o James Watson inta prìmma ediçión de A biologîa molecolâ do gêne (1965).",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A versción de Watson a l’é despægia da quélla de Crick perché o prìmmo o descrîve ‘n proçèsso a dôe fâze (da-o DNA a l’RNA, da l’RNA a-e proteìnn-e) cómme o çéntro do dògma.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Méntre dónca o dògma in òrìgine stabilîo da Crick o rèsta vàlido ancheu, no se peu dî o mæximo pe-a versción de Crick.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"I biopolìmeri che fórman DNA, RNA e-i polipeptìdi són di eteropolìmeri liniæ e dónca, pe exénpio, ciaschedùn monòmero o l’é ligòu a-o ciù con doî âtri monòmeri.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
A sequénsa di seu monòmeri a codìfica in mòddo efiçénte l’informaçión.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"I trasferiménti de informaçión da ‘na molécola a ‘n’âtra són di pasàggi acuæ e determinìstichi, inti quæ a sequénsa de ‘n biopolìmero a l’é adêuviâ cómme modéllo (template) pe-a construçión de ‘n âtro biopolìmero co-îna sequénsa ch’a depénde do tùtto da quélla do biopolìmero originâio.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Co-a trascriçión do DNA, vêgne scintetizòu ‘n fiaménto de RNA con bâze azotæ conplementæ e dónca i còdixi do DNA vêgnan trasferîi a-i còdixi de l’RNA in mòddo conplementâ.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A codìfica de proteìnn-e a l’avêgne in grùppi de træ bâze, dîti codoìn: a tabélla di codoìn standard a vâ pe-i êsei umén e pe-i mamìferi, ma âtre fórme de vìtta (i mitocóndri umén ascì) adêuvian mainêe despæge de traduçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Dæto che gh'é bezéugno da replicaçión do DNA pe fornî o materiâle genético a-a discendélolade cheseségge çélola, tànto somàtica quànto germinâle, o proçèsso de còpia da DNA a DNA o l’é con tùtta probabilitæ a fâze fondamentâle do trasferiménto de l’informaçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Un grùppo conplèsso de proteìnn-e ciamòu replizöma o l’exégue a replicaçión de l’informaçión da-o fiaménto genitô a-o fiaménto fìggio conplementâ.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
A trascriçión a l’é o proçèsso co-o quæ l’informaçión contegnûa inte ‘na seçión de DNA a vêgne replicâ inta fórma de ‘n nêuvo fiaménto de RNA mesagê (mRNA).,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
I enzìmmi che conséntan o proçèsso conpréndan a RNA polimerâxi e-i fatoî de trascriçión.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Inte çélole eocariòtiche o trascrîto primâio o l’é o pre-mRNA, ch’o l’à da êse proçesòu pe fâ anâ avànti a traduçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"O proçesaménto o conprénde l’azónta de ‘n capùsso 5’ e de ‘na côa poli-A a-a cadénn-a do pre-mRNA, ma ànche o splicing (“zontûa, intrésso”) ch’o vêgne aprêuvo. O splicing alternatîvo o l’avêgne quànde gh’é o bezéugno de oumentâ a diverscitæ de proteìnn-e che cheseségge séncio mRNA o peu prodûe.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"O prodûto de l’intrêgo proçèsso de trascriçión, ch’o coménsa co-a formaçión da cadénn-a do pre-mRNA, o l’é ‘na cadénn-a de mRNA méuio. O mRNA méuio o l’é ligòu da-o ribozöma, ch’o permétte a traduçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Inte çélole procariòtiche, che no posêdan un conpartiménto nucleâ, o proçèsso de trascriçión e traduçión pêuan êse asoçiæ insémme sénsa ‘na ciæa separaçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Inte çélole eocariòtiche, pe cóntra, o scîto de trascriçión, sàiva a dî o nùcleo çelolâre, o l’é pe-o sòlito spartîo da-o scîto de traduçión, sàiva a dî o çitoplàsma, coscì che l’RNA mesagê o dêve êse trasportòu fêua do nùcleo into çitoplàsma, dónde o peu êse ligòu da-i ribozömi.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"I ribozömi lézan o mRNA pe codoìn de triplétte, pe comùn comensàndo co-ìn AUG (adenìnna, uracîle, guanìnn-a), ö sæ o codón de coménso da metionìnn-a, sótta a-o scîto de ligàmme do ribozöma.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"I conplèsci di fatoî de coménso e di fatoî de alongaménto pórtan i RNA de trasferiménto (tRNA) co-i aminoàçidi into conplèsso de ribozöma e mRNA, acobiàndo o codón into mRNA con l’anti-codón in sciô tRNA.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Ciaschedùn tRNA o pòrta o rescìdoo de l’apòxito aminoàçido da azónze a-a cadénn-a polipeptìdica ch’a l’é aprêuvo a êse scintetizâ.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Cómme i aminoàçidi vêgnan ligæ inta cadénn-a polipeptìdica in formaçión, a cadénn-a a coménsa a cegâse inta corètta conformaçión (folding).",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A traduçión a finìsce co-ìn codón de stop, ch’o peu êse ‘na triplètta UAA, UGA ò UAG. I mRNA no contêgnan tùtta l’informaçión pe speçificâ a natûa da proteìnn-a méuia. A cadénn-a do polipeptìde ch’o l’é aprêuvo a formâse, relasciâ da-o ribozöma, pe comùn a domànda di proçesaménti azontîvi prìmma do conpletaménto do prodûto finâ.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
O corètto proçèsso de dogiatûa o l’é conplèsso e de inportànsa vitâle.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Pe-a ciù pàrte de proteìnn-e o domànda de âtre proteìnn-e, i chaperöni, pe controlâ a fórma do prodûto.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Pe de ciù, dötræ proteìnn-e tàggian di træti de drénto da-e seu cadénn-e peptìdiche e conzónzan e doæ zìnn-e lìbere che contórnan o béuggio lasciòu: in tâ proçèsso e seçioìn de drénto “scartæ” són ciamæ inteìnn-e.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Âtre proteìnn-e àn da êse spartîe in ciù seçioìn sénsa o splicing, méntre dötræ cadénn-e polipeptìdiche àn bezéugno de êse reticolæ (cross-linked) e âtre àn da êse atacæ a di cofatoî cómme l’ême prìmma de fonçionâ.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A trascriçión revèrsa ò retrotrascriçión a l'é o trasferiménto de informaçión da RNA a DNA, sàiva a dî o contrâio da normâle trascriçión.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Quésto proçèsso o l’é conosciûo into câxo di retrovîrus, cómme HIV, ma ànche tra-i eocariöti, into câxo di retrotransponsöni e da scìntexi di telòmeri.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Se tràtta do proçèsso co-o quæ l’informaçión genética da l’RNA a vêgne trascrîta inte ‘n nêuvo DNA.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
A famìggia de enzìmmi tiæ drénto a quésto proçèsso a l'é quélla da trascritâxi revèrsa.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
A replicaçión de l’RNA a l’é o proçèsso co-o quæ ‘n RNA o l’é copiòu inte ‘n âtro.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"I enzìmmi che còpian l’RNA inte ‘n nêuvo RNA, ciamæ RNA polimerâxi RNA-dependénti, s’atrêuvan inte tànti eocariöti ascì, dónde partéçipan a-o scilençiaménto de l’RNA.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Ànche l’editing de l’RNA, into quæ ‘na sequénsa de RNA a vêgne cangiâ da ‘n conplèsso de proteìnn-e e da ‘n “RNA guìdda”, o poriéiva êse conscideròu cómme ‘n trasferiménto da RNA a RNA.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"O “dògma” çentrâle da biologîa molecolâ o stabilìsce che, dòppo che l’informaçión sequensiâle a l’é pasâ da l’àcido nuclèico a-a proteìnn-a, quésta a no peu corî inderê da-a proteìnn-a a l’àçido nuclèico.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A ògni mòddo, dötræ ativitæ molecolæ descovèrte inti ùrtimi ànni mettiéivan a-a prêuva quésto prinçìpio .",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Dòppo che e sequénse de aminoàçidi inte ‘na proteìnn-a són stæte tradûte da-e cadénn-e de àçidi nuclèichi, pêuan êse modificæ (edited) da di enzìmmi apòxiti. In quésto câxo dónca ‘na proteìnn-a a l’infloensiéiva a sequénsa de ‘n’âtra proteìnn-a, ma a no trasferìsce informaçión a l’àçido nuclèico.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Dötræ proteìnn-e vêgnan scintetizæ da-e scintetâxi peptìdiche no ribozomiâli, che pêuan êse conplèssi de grénde proteìnn-e, ciaschedùnn-a speçializâ inta scìntexi de ‘n sôlo tîpo de peptìde.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"De spésso i peptìdi no ribozomiâli posêdan de strutûe çîcliche e/ò ramificæ e pêuan contegnî aminoàçidi non-proteinogénichi, distinguéndose pe quéste dôe raxoìn da-e proteìnn-e scintetizæ da ribozömi.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Un exénpio de peptìdi no ribozomiâli són dötréi antibiòtichi. ‘N’inteìnn-a a l’é ‘n træto de drénto “intrûzo” de ‘na proteìnn-a ch’o peu tagiâse vîa da-a cadénn-a de aminoàçidi, cómme quésti emérzan da-o ribozöma: e porçioìn restànti se conzónzan tórna co-ìn ligàmme peptìdico, de mainêa che l’inparcatûa da proteìnn-a prinçipâ a no derûe.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
In quésto câxo dónca ‘na proteìnn-a a càngia a seu sequénsa primâia respètto a-a sequénsa originaiaménte codificâ da-o DNA de ‘n gêne.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A ciù pàrte de inteìnn-e a contêgne pöi ‘n domìnio pe ‘n endonuleâxi de homing ò domìnio HEG, ch’o peu atrovâ ‘na còpia do gêne genitô ch’o no conprénde a sequénsa nucleotìdica de l’inteìnn-a.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A contàtto co-a còpia sénsa inteìnn-a, o domìnio HEG o coménsa o mecanîximo de reparaçión de rotûe a dóggio fiaménto do DNA.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Tâ proçèsso o pòrta a sequénsa de l’inteìnn-a a êse copiâ da-o gêne primâio de òrìgine a-o gêne sénsa inteìnn-a.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Quésto câxo o l’é ‘n exénpio de proteìnn-a ch’a modìfica drîto a sequénsa do DNA e ch’a l’ouménta pe de ciù a propagaçión ereditâia da sequénsa.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
I prioìn són de proteìnn-e con sequénse particolæ de aminoàçidi e con de conformaçioìn particolæ.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Quéste proteìnn-e se propàgan inte çélole òspite e indûan di càngi conformaçionâli inte âtre molécole protèiche co-a mæxima sequénsa de aminoàçidi ma co-îna conformaçión despægia.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
L’é ciæo chò-u cangiaménto da conformaçión fonçionâle de proteìnn-e o peu êse danôzo pe l’òrganîximo.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Dòppo chi-â proteìnn-a a l’é stæta “trans-conformâ” inta dogiatûa do prión a càngia a seu fonçión: a seu vòtta a peu transmétte l'informaçión inte nêuve çélole e riconfiguâ de molécole ciù fonçionâli de quélla sequénsa inta fórma alternatîva do prión.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Inte dötréi tîpi de prioìn inti fónzi quésto cangiaménto o l’é contìnoo e drîto.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
O flùsso de l’informaçión o l’é da proteìnn-a a proteìnn-a.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
Dötréi sciensiæ cómme Alain E. Bussard e Eugene Koonin àn sostegnûo che l’ereditæ prión-mediâ a franziéiva o dògma çentrâle da biologîa molecolâ.,ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"A ògni mòddo, Rosalind Ridley, inta Patologîa molecolâ di prioìn (2001), a l’à scrîto che “l’ipòtexi di prioìn a no l’é erética pe-o dògma çentrâle da biologîa molecolâ - che l’informaçión neçesâia pe prodûe e proteìnn-e a l’é codificâ inta sequénsa de nucleotìdi de l’àçido nuclèico - dæto ch’a no sostêgne che e proteìnn-e se réplican.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Ciufîto, a sostêgne che gh’é ‘na vivàgna de informaçión inte molécole protèiche ch’a contriboìsce a-a seu fonçión biològica e che quésta informaçión a peu êse transmìssa a de âtre molécole”.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Inta seu outobiografîa, Che màtta reçérca, Crick o l’à scrîto in sciâ seu çèrnia da pòula ""dògma"" e de quarchedùn di problêmi ch’a gh’à caxonòu: In mòddo scìmile, Horace Freeland Judson o repòrta in L’eutén giórno da creaçión: A bârêa de Weismann, propòsta da August Weismann into 1892, a distìngoe e lìnie de çélole germinâli “inmortæ”, o plàsma germinâle, ch’o prodûe i gaméti, e-e çélole somàtiche “sagrificàbili”.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"L’informaçión ereditâia a l’avànsa sôlo da-e çélole da lìnia germinâle a-e çélole somàtiche, ö sæ e mutaçioìn somàtiche no vêgnan ereditæ.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"Quésta teorîa, prìmma da descovèrta do ròllo ò da strutûa do DNA, a no predîxe o dògma çentrâle, ma a l’antìçipa a seu vixón da vìtta bazâ in sciô gêne, ben che in tèrmini no molecolæ.",ligurian,"""Dògma""_çentrâle_da_biologîa_molecolâ"
"O 010 o l'é 'n prefìsso telefònico italiàn ch'o corispónde a-o distréito de Zêna, ch'o l'é inclûzo into conpartiménto co-o mæximo nómme.",ligurian,010
"Sto distréito chi o confìnn-a a nòrd con quéllo de Nêuve (0143), a nòrd-èst con quéllo de Piaxénsa (0523), a levànte con quéllo de Rapàllo (0185), a ponénte con quéllo de Sànn-a (019) e a nòrd-òvest con quéllo de Àcqui (0144).",ligurian,010
"Into distréito de Zêna se trêuvan e træ àrie locâli de Rensén, de Buzàlla (ch'a l'inclùdde i ecs setoî de Buzàlla e de Torìggia) e de Zêna (ch'a l'inclùdde i ecs setoî de Zêna e de Cànpo).",ligurian,010
"O distréito o conprénde 36 comùn, tùtti inta çitæ metropolitànn-a de Zêna fêua che tréi pàixi inta provìnsa de Lisciàndria:",ligurian,010
"U 0182 u l'è in prefìssu telefònicu italiàn, ch'u curispunde au distrêtu d'Arbenga, parte du cumpartimèntu de Zena.",ligurian,0182
"U distrêtu u cunfina a setentriùn cun quellu de Munduvì (0174), a punènte cun quellu de Savuna (019) e a levante cun quellu de Impe(r)ia (0183).",ligurian,0182
