sentence,label,source
"Di nu puntu di vista stratèggicu, e p'èssiri facirmenti arricurdatu, nu nzemi di principi è dicritatu.",sicilian,Puggilatu birmanu
"Al so ritorno el se sentiva pronto a reałizar el so primo film, el se revolze al produtor Domenico Procacci, proponendoghe el copion deIo e Giulia.",venetian,Gabriele Muccino
Passagg de Ū tonega latina a [y]: FUMU -> [fym] (cf. pms. fum [fym]).,lombard,Kje
"Intant che fann finta de decid chi mazzà Castle el ciappa 'na leva e  butta giò l'organizzator e pocch dopo riven i SWAT, dopo che la Alexis l'ha capii indova eren.",lombard,Kate Beckett
"All'inizio d' 'o 1900 'o parroco Pannico vulette fà comme 'a prucissione 'e San Gennaro ca n'ata vota ogge, tra abbrile e maggio, vene realizzata purtanno mmerzo 50 statue 'e atre sante venerate a Napule.",neapolitan,San Giorgio a Cremano
"St’episòdica justificazzioni, ‘n risposta a n’espressu quisitu dî Cavaleri timplari, nun assumìu tuttavia lu carattiri di justificazzioni giniralizzata di chidda ca fu, ‘n effetti, na campagna pâ ripigghiata d’Antiochia.",sicilian,Cruciati
"El tour de'l 2012 el ze inisià in Austrałia e Nova Zełanda co Joe Satriani, Steve Vai e Steve Lukather.",venetian,G3 (grupo muzicałe)
"'O 16:9 (sirece-nove, o sinò sirece-a-nnove o pure jenn bbuona 'a prununzia sirece-pe-nove) è o' furmato r'o schermo r'e ttelevisione e ll'urdema generazzione; 'e vvote se fa' chiammà pure Widescreen o Schermo-Panurameco.",neapolitan,16:9
Dalla koinè alto-italiana delle Origini alla lingua cortegiana,lombard,Koinè lombarda medieval
Legaserieb.it Archivià il 18 de febraro 2013 in Archive.is.,venetian,Andrea Cano
"Nell'ipotesi peggiore, invece, gli attriti sociali sarebbero sfociati in azioni violente e da lì probabilmente nel comunismo.",standard,H.P. Lovecraft
"Rita Borsellinu (o Rita Borsellino) (Palermu, 2 di giugnu 1945) è na donna pulìtica siciliana.",sicilian,Rita Borsellinu
Le 11 vittorie conseguite volando sul Sopwith Pup lo resero l'asso dei piloti che usavano questo tipo di caccia.,standard,Joseph Fall
"La fiorìss de metà primavera, di vòlt anca a la fin de l’estaa con pòch fior.",lombard,Kerria japonica
"El Ghana confina con la Costa d'Avorio a ovest, el Burkina Faso a nord, el Togo a est e xe bagnà da l’Oxeano Atlantico a sud.",venetian,Gana
"Fuje colpita d’’o terremoto d’’o 1980, 'nzieme a tantissime cità d’’a pruvincia soja.",neapolitan,Avellino
"La pupart di volt a l’è scrivuu cont el sillabari hiragana, e donca かわいい, ma la gh’è anca la scrittura 可愛い cont i caratter (kanji) domà scernii per la parnonzia e minga per el signifegaa (on process ciamaa ateji).",lombard,Kawaii
"Finna al 1994 la andava finna a la miniera #5, l'è stada sarada dopo che han robaa el fil de alimentazion.",lombard,Tranvia de Volčansk
"Inte el zugno del 2007 dopo 4 ani de fermàda, fa insìr el singoło Aspettavamo il 2000, un antìçipo de queło che vien distribuìo l'ano drìo.",venetian,Luca Barbarossa
"L'à stat oservà cofà che i croat i sipie boni de senjarghe a predatori cofà lof, volp o ors la prezentha de prede par far sì che el carnìvoro el le cope e łuri i pose manjar le vanthadure.",venetian,Corvus corax
S'attiva suprattuttu â scurata e câ notti.,sicilian,Panthera onca
"Anca la Wikipedia giapponesa la gh’ha ona mascotte kawaii, la Wikipe-tan",lombard,Kawaii
"Nell'alfabeto latino la H invece mantenne il suo valore fonetico originario /h/ ed era chiamata HA /ha:/, la sua pronuncia costante persistette almeno fino al 5º secolo, ed i digramma CH, PH e TH vennero usati per indicare consonanti occlusive aspirate importate dal Greco.",standard,H
"Acerra tené na stazzjona d""o trèno.",neapolitan,Acerra
"In Dezembru 1797, al vegniva scernii pai cunt da Vestfalia in tant che representant al Congress da Rastatt, dond al restava finn a l’an 1799.",lombard,Klemens von Metternich
"'O prencipio d’’a carriera soja, era sulo nu musicista ca sunava 'a fisarmonica.",neapolitan,Eduardo De Crescenzo
"Stallman el suxerise che el se pronusie, in inglexe, come ""ghn-noo"" (se pol oservar che el łogo el xe no gniu) pa evitar confusion co ""new"" (novo).",venetian,GNU
Lee però el ghe respond che luu a l'è semper staa onest e che insemma a lee 'l pò tornà a vessél.,lombard,Kate Beckett
"Fürst von Metternich Vin spümant Castle Kynžvart (Königswart) in Western Bohemia - La residenza da von Metternich cun di culezion, issa verta al pübligh",lombard,Klemens von Metternich
"H.264 è protetto da vari brevetti la cui licenza è amministrata dall'azienda MPEG LA, l'uso commerciale delle tecnologie brevettate H.264 richiede quindi il pagamento di royalties.",standard,H.264
"In tal modo, la TNA posizionò Impact! in diretta concorrenza con il programma di punta della World Wrestling Entertainment Raw.",standard,New Monday Night War
"A seguito del singolo estratto Pigment, numerose riviste inseriscono la cantautrice nella lista di artisti R&B da ascoltare e conoscere nel 2017, tra cui Rolling Stone Magazine e Forbes.",standard,H.E.R.
"Tra i membri fondatori i due cugini Dave e Richard Sinclair, che in seguito lasceranno il gruppo e collaboreranno con altre band di Canterbury.",standard,Scena di Canterbury
El toch l’ha debutad al prim post de la classifica FIMI.,lombard,Nathalie
"I simboi plussee antig tant’me ‘l Tor, el Scorpion, el Leon e l’Aquare, i indicaven i quadrants del ciel qe i corespondiven ai equinoze e ai solstize insì tant’me i eren posizionads ind l'Era del Tor (IV-III millenni a.",lombard,Zodiac
"Destinato ad equipaggiare i reparti della Latvijas Gaisa spēki, l'aeronautica militare della Lettonia, non venne adeguatamente sviluppato a causa dell'annessione della nazione all'Unione Sovietica.",standard,VEF I-16
"La lettera deriva dalla heth fenicia, che indicava un'aspirazione, forse [ħ] : la sua forma rappresentava probabilmente un recinto chiuso.",standard,H
"H.E.A.T, su MusicBrainz, MetaBrainz Foundation.",standard,H.E.A.T
La Rivolusion Farroupilha quasi causa la scomparsa de Passo Fundo.,venetian,Passo Fundo
Quando i xe andà indrio i ga volesto i loro diriti e la tension tra i colonialisti e i ghaneani ga cressesto.,venetian,Gana
Mazzarinu è unu di li centri stòrici cchiù ntirissanti dâ Sicilia e havi nu mpiantu urbanìsticu chi è datàbbili ô ‘700.,sicilian,Mazzarinu
Volchansk – the smallest Russian town with tram,lombard,Tranvia de Volčansk
"IMP·C·IVLIVS·CAESAR·DIVVS  - ;; Roma, 13 de lujo 100 a.",venetian,Gaio Giulio Cesare
Lu panel tècnicu di lu cummattenti è tantu largu e li cumpurtamenti si ispìranu a l'àutri pràtichi di cummattimentu di la Birmania.,sicilian,Puggilatu birmanu
"A ppartì dâ leadership 'e Ma Ying-jeou dint""o 2008 se sonno apprufunnite 'e cuntatte cu 'o guvierno cummunista 'e Pecchino, cu ll'intenzione 'e ppurtà chiano a na recunziliazione. 'A traslitterazzione 'ncarattire latine d""o tèrmene, pratecata nnanzetutto dô partito stesso è Kuomintang, basata ncopp""a trascrizione d""a prununzia cinese secunno 'o sestemma Wade-Giles.",neapolitan,Kuomintang
"Qell pont qé l’è ciamad vernal o anca prim pont de l'Ariet opura pont gamma, e l’è indov i pianets e ‘l Sol i cominçen el percors su l'eclitega qe ‘l se desvilupa ind el emisfer boreal (nord) de la Terra.",lombard,Zodiac
"Questi ultimi, noti da un certo momento in poi col nome di National Health, furono quelli più direttamente legati alla tradizione dei Soft Machine ed hanno all'attivo collaborazioni sia di Wyatt che di Phil Miller dei Matching Mole.",standard,Scena di Canterbury
Tra el 1431 e a'l 1442 el paes al cata i dreits de citaa grazia a la lej de Magdeburg.,lombard,Kurów
Spesso i personaggi sono soggetti all'influenza compulsiva di potenti esseri malevoli o indifferenti.,standard,H.P. Lovecraft
Spisse s'ausa pè fermà ò terreno e pò frisco.,neapolitan,Cazzipocchio
"L'orìggini è antica assai e va rifacènnusi a l'antichi greci ca dicìanu ""bastazo"" pi diri purtari quacchi cosa supra li spaddi.",sicilian,Bastasu
"Lu votu di scànciu pò manifistàrisi nta nu rapportu direttu ntra lu pulìticu e l'elitturi a scànciu di sordi o di na raccumannazzioni pi nu postu di travagghiu, senza èssiri prisenti nuddu ntiressi di urganizzazioni mafiusi.",sicilian,Votu di scànciu
"Le do intersezion del zodiac cont el pian equatorial cosmeg, qe le se ciamaven ""pont gamma"" e ""pont omega"", le corrispondiven ai equinoze, e i dé quand el Sol al se trovava lé, de spess i eren catads fœra per vesser i prim dé de l’ann (capodann).",lombard,Zodiac
Sun Yat-Sen fuje 'o presiriento pruvvisorio.,neapolitan,Kuomintang
Stanu conservate puru le reliquie de l'abitu e de lu velu de la Madonna.,sicilian,Nove te Galatina
Un sadhu gli apparve vicino alla porta e Poonjaji lo invitò ad entrare rivolgendogli le stesse domande già fatte a diversi saggi in tutta l'India. “Mi può far vedere Dio?,standard,H.W.L. Poonja
"Dint'a chiste anne 'o musicista Ludwig Van Beethoven dedica 'o ggiovane generale repubblicano 'a sinfunia nummero 3, l'Eroica ma doppo nu poco 'e tiempo 'o compositore ritiraje 'a dedica quanno Napuliòne addiventaje 'mperatore.",neapolitan,Napoleone Bonaparte
"Al culmine del so poter, intel 46 a.",venetian,Gaio Giulio Cesare
"Pocu rimane de la struttura antica, vistu ca, 'ntornu ll'Ottucentu tuttu u ppalazzu fue trasfurmatu a na mmasseria. A torre medievale, ca ste inciu u sciardinu rretu u castellu baronale, servìa comu avvistamentu e difesa. A torre tene pianta quandrangulare, tene do' piani ca rrivanu alli  10 metri de altezza.",sicilian,Nove te Galatina
Venezia SM) Sismano nel Mogol (carn.1773,neapolitan,Giovanni Paisiello
Li vìppiti cu na cuncintrazzioni di cchiù assai dû 50% d'itanolu pi vulumi sunu lìquida nciammabbili e s'addùmunu fàcili fàcili.,sicilian,Alcool
"'O 16 'e majo, venette fatta a Milano ll'Amministrazzione Generale d’’a Lumbardia addò 'nce stevano sia francisi ca  cert'illuministe filo-francise 'e Milano comme Pietro e Alessandro Verri, Gian Galeazzo Serbelloni e Francesco Melzi d'Eril.",neapolitan,Napoleone Bonaparte
"Nta lu giugnu 2009, l'Urganizzazzioni Mundiali dâ saluti addichiarau ca na nova infruenza duvuta a nu novu aggenti d'uriggini suina ciamatu H1N1 avissi a statu rispunsabbili dâ pandimìa univirsali dô 2009.",sicilian,Nfluenza A suttatipu H1N1
"Senegal – Abdoulaye Wade, presidente.",venetian,G8 del 2009
"L'HTV-X sarà costituito da tre moduli: uno pressurizzato di lunghezza non superiore a 3,5 m con l'aggiunta di un portello laterale per consentire di caricare anche se posto sul razzo; un modulo di servizio centrale lungo 2,7 m con due pannelli solare dalla potenza di 1 kW, rispetto agli 0,2 kW sull'HTV, oltre a delle batterie da 3 kW invece di 2 kW; il terzo modulo è di carico non pressurizzato, della lunghezza di 3,8 m permettendo di espandere ulteriormente le capacità della navetta.",standard,H-II Transfer Vehicle
"Ancistrarmenti, l'uppusizzioni è addiriggiuta di dui àrbitri e si svolgi nta nu cerchiu unni ogni furma di pircussioni e di pruiezzioni è auturizzata.",sicilian,Puggilatu birmanu
"Doppu la rivoluzzioni cupirnicana, la Terra fu cunsidirata comu nu pianeta comu l'àutri.",sicilian,Pianeta
È quasce tonna é mesura 1 x 3 cm.,neapolitan,Uva e sèrpa
"Eberhard August Wilhelm von Zimmermann (Uelzen, 17 de óst del 1743 – Braunschweig, 4 de löi del 1815) l'è stat en geògrafo e zoòlogo todèsch.",lombard,Eberhard August Wilhelm von Zimmermann
La citaa l'è fiorida grazia a un gross deposit de minerai int i montagne vexine.,lombard,Katowice
"Sturicamenti, li Cruciati foru na serî di campagni militari, tipicamenti sanciuti dû papatu, ca si svurseru di l'XI a lu XIII sèculu.",sicilian,Cruciati
"Nò locu da sapurtura i Cristiani ficiru un Oratoriu e sutta terra, vicinu o sapurcu du Santu, i fideli si facianu tumulari pi essiri vicini o Santu viscuvu e martiri.",sicilian,San Valintinu
1 (luglio 2006); The Sensational Spider-Man (seconda serie) n.,standard,H.E.R.B.I.E.
"Pe' 'a primma vota 'ncuntraje a Beatrice, secunno quanto isso stisso dice dinto a la Vita Nova, dinto a lo 1274. Chesta era la figlia de Folco Portinari ca po' s'avarria maretata cu Simone de' Bardi.",neapolitan,Dante Alighieri
Viene distribuito con la suite Apple iLife '08.,standard,IMac
El pronomm clitegh de la terza persona singolar l'è o.,lombard,Kje
"El film otien un ecesionałe incaso al boteghino, 13 milion de euro (dati Cinetel) e resta inte łe sałe sinematogràfeghe par sìe mezi, un evento a'l cuało el sìnema italiano da tenpo no'l asisteva.",venetian,Gabriele Muccino
"Si tròvanu numarusi azzioni spittaculari particularmenti li tècnichi vulanti (càuciu 'n volu, corpu di ginocchiu e di gùvitu 'n volu), e tècnichi 'n marcia di scala (càuciu e corpu di ginocchiu).",sicilian,Puggilatu birmanu
"La costituzion taiwanesa dis che la Republega de Cina l'è sovrana de: La Republega de Tuva, in Russia.",lombard,Taiwan
"5. che contiene la storia del vicariato di Brendola, e delle ville al medesimo soggette Tom.",venetian,Gaetano Maccà
"Comu si diciva prima, Mazzarinu è un paisi antichìssimu, e prima si chiamava Grassulliatu, e si truvava di na zona diversa di dunna si trova ora, di Grassuliatu nun arristau nenti tranni quarchi petra dû vecchiu casteddu chi ancora si pò vìdiri.",sicilian,Mazzarinu
Il trasferimento ebbe luogo nel 1960.,standard,H-1 (motore a razzo)
"La serie iMac viene aggiornata sotto il punto di vista tecnico e, dopo tre anni, anche dal punto di vista estetico.",standard,IMac
"Ll'ucchiarone radio songo antegne radio ca, ô pari d’’e specche 'e ll'ucchiaroni cs fatecano in acchiario, focalizzano 'a radiazzione, amprefecannola, int’’o fuoco giumetreco 'e ll'antegna addò è puosto 'o detector ca arreccoglie 'o signale radio.",neapolitan,Ucchiarone
"L'economia d""o cumune se basa 'ncopp'ò cummercio.",neapolitan,San Giuseppe Vesuviano
"I pensea che Jezù no el fuse fiołio de Dio, ma bastansa un omo cofà chełi altri ma profeta.",venetian,Cristianèzemo
"A bon cunt, per la pupart de la vita, la part Baggins l'ha faa de padron, e 'l Bilbo a l'è restaa bell tranquill in de la Contea: e proppi per quest a l'era consideraa rispettabil de tucc i sò amis e parent.",lombard,Bilbo Baggins
"Xe interesà i comuni de Simadolmo, Ormełe, San Poło de Piave, Ponte de Piave, Oderso, Breda de Piave, Maserada, Vasoła.",venetian,Asparagus officinalis
"De fatt quell territòri chì l'è staa dominaa a longh di Marches del Monferraa, che ai temp di Normann eren anca signor del Golf de Policaster.",lombard,Gall-Italich de Basilicada
Roccu Siffredi è cunzidiratu unu dî megghiu atturi a luci russi.,sicilian,Roccu Siffredi
"Un contratto per lo sviluppo venne firmato il 15 agosto 1958 e, per l'inizio del 1959, il nome del nuovo lanciatore fu cambiato da Jupiter a Saturn, riferendosi alla successione del pianeta dopo Giove, essendo Jupiter il design precedente dell'ABMA.",standard,H-1 (motore a razzo)
"Ll'ucchiarone aumientano 'a grannezza parente 'e ll'oggette, nzieme â lloro lummenusità.",neapolitan,Ucchiarone
"Ntâ tiorìa fussi mpussìbbili sapiri si lu cristianu elitturi vutau pô pulìticu o pô partitu pulìticu pri cui avìa a vutari, grazzi a lu votu sicretu, ma ntâ rialitati di mètuti ci nni sù tanti, spiciarmenti grazzi a la prifirenza, unni si scrivi lu nomu dû canditatu o la cruci ca si menti supra lu sìmmulu nta na manera ca fussi ricanuscìbbili a lu scrutaturi.",sicilian,Votu di scànciu
"Gabriella PessionAllMovie, All Media Network.",venetian,Gabriella Pession
"Napoli N) La Zelmira, o sia La marina del Granatello (sum.1770",neapolitan,Giovanni Paisiello
"In base a recerche 'e mmò archeoliggiche pussibbelmente funnata d' 'e Ausoni, e fuje chiammata Akeru (Acerrae è 'o nomme latino),e facette cchiù tarde parte d' 'a Dodecapoli osca o etrusa d' 'a Campania.",neapolitan,Acerra
"Tutta li virus d'anfruenza A cuntènunu emagglutinina e neuraminiddasi, ma li strutturi di sti prutiini s'addifirisciunu na currenti cu l'autra pi li mutazzioni ginetichi rapidi nta lu ginoma virali.",sicilian,Nfluenza A suttatipu H1N1
"Stu iener ié canusciut specialment pe duie specie giappunese attaccate ùu folclore e àa culture tradizionale ru Giappon, ca i chiamene îndistintament hotaru (蛍).",neapolitan,Cucce-mannèdde
L'attacch el fonziona in sul four-way handshake del WPA2 doperaa per stabilì on nonce.,lombard,KRACK
Quella che podom vedé incoeu l'è el resultad de un'insema de lavorà fad in tra el secol XVII e XIX.,lombard,Medija
