sentence,label,source
Ma non capisco pirchì lei m'avi a parlari di nascosto...,sicilian,Cappiddazzu paga tuttu/Atto III
"Iacu e dette. (_dall'interno_)--Trasi, trasi, Tidda...",sicilian,Cappiddazzu paga tuttu/Atto I
"– Nicareddu (piccolino) – Libriceddu (libriccino) – Puvireddu (povero) – Curpanza (colpa) – Ciriveddu (cervello) –'Tostu (piuttosto) – Lordu (sporco, tinto) – Strammu (strambo) – Vattìu (battezzo) – Matruzza (mammina).",sicilian,Centona/La 'atta
"Cumpari, vi cunfessu ca ddocu, ancora, non ci aveva arrivatu...",sicilian,'a vilanza/Atto I
"Cci sucava lu civu di la midudda, lu funnu di lu stomacu, e poi li 'mpicava comu li zazzamiti!",sicilian,Cappiddazzu paga tuttu/Atto I
"ah, s'avi a vidiri ancora!",sicilian,Cappiddazzu paga tuttu/Atto II
"Vegnu di notti e vegnu scumpagnatu, – sulu cumpagnu lu pinseri miu – pirchì mi scantu di lu vicinatu e di l'amici mi nn'aggilusìu.",sicilian,Centona/La 'atta
– Quattri carti... – Strurusu  siti!,sicilian,Centona/Ciarlatani
"E pi chissu, dicu, quarchi cosa t'avisti a scurdari....",sicilian,Cappiddazzu paga tuttu/Atto II
(stringendole la mano) - Vossia benedica....,sicilian,'a vilanza/Atto II
"doppu tant'anni ca non nni videmu, 'u sa chi v'hannu fattu cridiri di mia! Iu sula 'u sacciu quant'haiu suffrutu 'nt' Cucina, ancora!",sicilian,Cappiddazzu paga tuttu/Atto I
Ddu sfunneriu vecchiu ca mancu è bona pi stadda!,sicilian,Cappiddazzu paga tuttu/Atto II
"'A casa ca pigghiai iu, fu pigghiata cu 'u cunsensu di tutti, e nuddu cca--si 'i carti non su' Iu non sacciu nenti!",sicilian,Cappiddazzu paga tuttu/Atto II
"Pirchì ti nni jsti, Anna, pirchì ti nni jsti?!",sicilian,'a vilanza/Atto II
Bedda ca pari 'na cassata di Pasqua.... com'era tò matri....,sicilian,Cappiddazzu paga tuttu/Atto I
"Cumpari, comu siti?",sicilian,tatoeba:scn
"... (mentre Anna si contorce in terra, come una serpe, e si mette tra i denti un fazzoletto, per morderlo di disperazione, egli si scioglie rapidamente la cintura con la rivoltella nel fodero, e la depone sul cassettone, poi, con un sorrisetto satanico di soddisfazione, si china e cerca di sollevarla) - Susiti!",sicilian,'a vilanza/Atto II
Avi ragiuni me' cucina la Vecchia di l'acitu!,sicilian,Cappiddazzu paga tuttu/Atto III
"(_più che mai costernato_)--Spese... mie? Ooh!... Appena arriva me' niputi! (_rinzelato_)--Vah, non iucamu, D. Nzulu!",sicilian,Cappiddazzu paga tuttu/Atto II
"Tuttu cosi, cara cummaredda mia!",sicilian,'a vilanza/Atto III
"Don Gasparinu, viniti cu mia, ca vi dugnu chistu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Nuautri ni nni jemu, è veru, signura Prazzita?",sicilian,Cappiddazzu paga tuttu/Atto I
"Gasparinu, ca cca m'accumincianu a bruciari 'i pedi! (_s'avvia di furia e scompare per la comune_).",sicilian,Cappiddazzu paga tuttu/Atto II
"Paulu-Paulinu, vah!... tantu biddicchiu... ca l'avviai iu stissu...",sicilian,Cappiddazzu paga tuttu/Atto I
"Chi si crideva ca, appena iuntu, cci avia a grapiri li vrazza a 'ssu trisoru?",sicilian,Cappiddazzu paga tuttu/Atto III
"E iu ballu cu vui, cucina Prazzita: senza rancuri!",sicilian,Cappiddazzu paga tuttu/Atto III
Comu passaru li vint'anni mei!,sicilian,Centona/La 'atta
"Chistu ca non t' ha' a scurdari, ca è tuttu, ppi mia!",sicilian,'a vilanza/Atto III
Sacciu ca Tom nun sapi picchì vogghiu ca lu fa Mary.,sicilian,tatoeba:scn
"Ah, cu mia, o si modificava....",sicilian,Cappiddazzu paga tuttu/Atto I
'Na cosa strana.... non sacciu comu fu.,sicilian,'a vilanza/Atto I
"... – Pràzzitu 'u scarparu mi dissi, inveci... – Stravidìu cummari!... E poi... – Chi c'entra! (A 'st'ura è 'ntr' 'a pignata! Cancarena 'nt' 'o stomacu v'ha' fari!).",sicilian,Centona/Curigghiara
E figuramunni c'avi a pariri bellu vistutu di Donna Prazzita!,sicilian,Cappiddazzu paga tuttu/Atto III
Pi forza a mia mi l'avistivu a E vui putiti diri chiddu ca vi pari e piaci!,sicilian,Cappiddazzu paga tuttu/Atto I
"L'ossu vi cci sta facennu divintari, pirchì sta vota è Già!",sicilian,Cappiddazzu paga tuttu/Atto II
"(_sedendo dove le indica lo zio con le lagrime agli occhi e con voce di pianto, trangosciata_)--Ne... nenti... nenti... (_scoppia in singhiozzi.",sicilian,Cappiddazzu paga tuttu/Atto I
"Donna Prazzita e Rachelina vengono subito dopo con trionfi di (_segue portando un festone di fronde d'edera intrecciato con fiori_)--E chi è, scursuni?",sicilian,Cappiddazzu paga tuttu/Atto III
"Ah, 'u vidi?... Chi veni a diri: comu dici tu? (con passione) - Comu dicu iu veni a diri ca tu, ppi mia, si' comu la Madonna, ca s'adura in ginocchiu, ccu li manu junciuti e ccu lu cori 'n vucca... (svincolandosi) - Si, 'u sacciu.... Pirchì poi ci su chiddi ca s'aduranu di 'n 'autra manera!.... Ci su' chiddi....",sicilian,'a vilanza/Atto II
Iu sugnu di chiddi ca dorminu cu n'occhiu! (_con sussiego_)--Mi dica un pò:--Chi capacità avi?,sicilian,Cappiddazzu paga tuttu/Atto I
Gasparinu! (_voltandosi con le mani per aria_).--A secunnu comu mi firria! (_via_).,sicilian,Cappiddazzu paga tuttu/Atto II
"Ch'è smafarusu! (_è entrato con l'aria di un Rodomonte; mette la canna d'India sotto il braccio, s'accomoda il berretto a barca sulle ventitrè, si ravvia il ciuffo da un lato, si tira i calzoni a campana sotto l'ampia fascia frangiata, con mossa malandrinesca, poi con tono e gesti eroici_)--Leggiamo questo pezzinu!",sicilian,Cappiddazzu paga tuttu/Atto III
... guarda chi patacca ca stàvamu facennu a causa di li vostri curtigghiarisimi!,sicilian,Cappiddazzu paga tuttu/Atto II
"Vah, ca non lu sai?",sicilian,Cappiddazzu paga tuttu/Atto III
"Capiscu ca vui, fimmina di munnu, duviti essiri severa.... ma poi (_volgendosi alla nipote_)--Vaia, vaia, Rachilina....",sicilian,Cappiddazzu paga tuttu/Atto I
"Scusati: l'amicizia, la stima, lu cumparaticu, l'onuri, cu' è ca l'avia guastatu?",sicilian,'a vilanza/Atto III
Brasi accorre_) Basta ca cci aviti priparatu 'a casa...,sicilian,Cappiddazzu paga tuttu/Atto II
"Eh, Don Cola Mecciu, ogni pilu cci fa (_riconoscendosi, balza in piedi, inalberato, e attende in procinto di (_lanciandosi davanti al palcoscenico, gestendo furiosamente_)--Chi sintiti fari, misseri e bestia? (_rifacendo tale e quale dal palcoscenico i gesti e le mosse di D.",sicilian,Cappiddazzu paga tuttu/Atto III
"(caldo, deponendo la valigetta e prendendole una mano) - Di tia sula, babba!",sicilian,'a vilanza/Atto II
Ma 'a genti è maligna assai!,sicilian,Cappiddazzu paga tuttu/Atto III
"Un pocu Ca stuppativi vui, ca nni siti china! di chiddu di li setti latri. (_mentre Brasi corre verso la comune, s'imbatte in D.",sicilian,Cappiddazzu paga tuttu/Atto II
"La stissa vucca, l'occhi stissi, e macari 'u stissu disiu di cafè!.... E comu conusci a so' patri!",sicilian,'a vilanza/Atto II
"Bedda, si mi criditi, lu me' cori è 'na paranza a largu di lu mari, misa 'n cuntrastu ccu li riuturi..",sicilian,Centona/La 'atta
E di mia 'u vuliti sapiri?,sicilian,Cappiddazzu paga tuttu/Atto I
"Tantu chi la Giustizia lu prucissò e lu cunnannò cchiù voti in cuntumacia e a la fini non riniscennu ad arristarlu ccu li mezzi urdinarii, misi supra la so' testa una tagghia, chi, a manu a manu, criscìu finu a 'na summa, ppi 'ddi tempi, favulusa.",sicilian,Centona/Vanni Lupu
Iu dicu c'hâ a pàriri cchiù bellu vistutu di vui!,sicilian,Cappiddazzu paga tuttu/Atto III
"Iu 'u vidu, c'ha capitu tuttu... e chi tuttu lu scantu di to' maritu, ca nun l'avemu nè iu nè tu, sta facennu moriri ad idda, avvilinata dintra!",sicilian,'a vilanza/Atto I
Fui iu... grapennu 'a porta....,sicilian,'a vilanza/Atto I
Finiu a 'mbriacata tunna!... (la guarda e la studia ancora lungamente). (imperterrita) - Pirchì mi guardi d'accussì?,sicilian,'a vilanza/Atto I
"Sempri avanti 'a tuletta, pircantata!...",sicilian,Centona/Curigghiara
"A destra della scena, pianterreno con due catodii e tra le porte di questi una cordicella con panni stesi.",sicilian,San Giuvanni Decullatu/Atto I
Viditi ca 'a cucina Tidda macari cerca....,sicilian,Cappiddazzu paga tuttu/Atto I
"Si soli diri: fa mali e pensaci! fa beni, e scordatillu!",sicilian,Cappiddazzu paga tuttu/Atto I
"Ca lassiminni godiri di ssi biddizzi! (_ripete i soliti gesti d'ammirazione, poi, rivolto a Brasi_) Guarda chi fai: accumpagnala 'nt' 'o giardinu, a me' niputedda, cci duni 'i forfici e si cogghi un mazzu di rosi a piaciri sò. (_balzando in piedi tutta contenta_)--Oh grazii, ziu!",sicilian,Cappiddazzu paga tuttu/Atto I
"Nenti, non vi tramutati, cummaruzza!....",sicilian,'a vilanza/Atto II
"Pi mia nn' 'i putiti mannari. Ma chi persuni su', scusati?",sicilian,Cappiddazzu paga tuttu/Atto I
"'U vidistuu 'u cuntu ca ci fazzu iu, d' 'i muli, in linia subordinata?...",sicilian,'a vilanza/Atto I
"(affacciandosi all'uscio, pallida, tremante, sgomenta).",sicilian,'a vilanza/Atto III
Ca bellu aviti a pariri vistutu fimmina!,sicilian,Cappiddazzu paga tuttu/Atto III
"Ca don Cola Mecciu, cu l'autru pizzinu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Mi custau tanti Vih, 'nnuzzinteddu... e pirchì n' 'o purtau ccà vossia, quannu si nni Pirchì?",sicilian,Cappiddazzu paga tuttu/Atto I
"Nni stati facennu divintari vui cani e gatti cu lu vostru gustu e lu vostru piaciri, vo' circati pirchì!",sicilian,Cappiddazzu paga tuttu/Atto II
Sarvativi 'ssa tofa ca vi po' scasciari!,sicilian,Cappiddazzu paga tuttu/Atto II
"E pi mia non cc'è nè canciata, nè scanciata!",sicilian,Cappiddazzu paga tuttu/Atto II
Ora veni 'a zâ Rachela e ti porta 'u lattosiu....,sicilian,'a vilanza/Atto II
"Cucina, vi dissi pocu fa (_a D.",sicilian,Cappiddazzu paga tuttu/Atto I
"– Vanedda (vicolo) – Bedda figghia (bella figliuola) – Si nni trasi (rientra) – Misi (messi, posti) – 'Nsinga (segno, segnale) – Gnuna (angoli) – Idda (lei) – Si nn'adduna (se ne accorge) – Attruppicuni (inciampicone) – Vasuna (baci) – Santiuni (bestemmia) – Darrissi mmesta (darebbe buon gioco).",sicilian,Centona/Fimmini beddi
"– Varvasapiu (uomo serio, che sputa sentenze) – Qualimenti (qualmente, come che) – Di fora (di fuori, esternamente) – Scecchi (somari) – Gianfuttiri (uomo tristo, impiccatello).",sicilian,Centona/Fimmini beddi
"Cci crisciunu li pinni 'ntra li cianchi, pensa a la cumpagnedda e l'assicuta; ma già la trova ccu l'aluzzi stanchi e senza li pinni, pirchì fa la muta!",sicilian,Centona/La 'atta
Iu non cci staiu capennu nenti!,sicilian,Cappiddazzu paga tuttu/Atto III
"(_appena Tidda appare sulla soglia della comune_)--Chi ti scurdasti Macari iu? Chi veni a diri «macari iu?». Chi cci foru autri ca turnaru? No, dicu.... siccomu 'a cucina Prazzita si scurdau 'a curnici cca.... (_arruffandosi_)--E chi fa? Chi cc'è' paura, torna pi pigghiarisilla?",sicilian,Cappiddazzu paga tuttu/Atto II
E iu chi sugnu Don Cola Mecciu?,sicilian,Cappiddazzu paga tuttu/Atto III
"Non vidi ca chissu fa e sfa, scrivi, cummina, strullichia, comu s' 'u parenti fussi iddu sulu, comu si 'u sangu 'ncumuni cci l'avissi iddu (_impronta e piagnucolosa insieme_)--E allura, mentri ca voli ca haiu a sapiri sentiri tutti cosi, cci dicu: chi sugnu iu? stuppagghiu di pila?",sicilian,Cappiddazzu paga tuttu/Atto I
"Sta beni (arrotola le carte e se le mette in tasca) - Ristamu 'accussì, allura....",sicilian,'a vilanza/Atto I
"Iu nun haiu a nuddu, cca..",sicilian,'a vilanza/Atto II
"- Comune a destra, uscio in fondo, finestra sulla sinistra.",sicilian,'a vilanza/Atto II
E vui cci l'avevu dittu ca pinsavavu a mia?,sicilian,Cappiddazzu paga tuttu/Atto I
E s'attaccaru forti... lei l'intese?,sicilian,Cappiddazzu paga tuttu/Atto II
"Fu tantu 'u scantu, 'nt' 'o sonnu stissu, ca m'arrusbigghiai!...",sicilian,'a vilanza/Atto II
"Una console con sopra: un orologio a suoneria, un altro lume a petrolio e varii oggettini per diversi usi.",sicilian,Scuru/Atto I
"A lu latu oppostu di lu chianiceddu si vidi lu casiggiatu di la massaria, ccu lu malazzeni, e la stadda, davanti la quali cala una gran 'mpinnata, sustinuta da quattru travi di castagnu, ca ripara la jsterna e l'abbiviraturi.",sicilian,Centona/Vanni Lupu
"Appi a 'nvintari a 'n'autru americanu comu non sappi essiri iddu, ca avirria sbrizziatu dinari di cca e di ddà, cu 'ssu Cappiddazzu ranni, pi aviri la casa china di parenti e d'amici!",sicilian,Cappiddazzu paga tuttu/Atto III
"Vanni Lupu era gintili e galanti ccu tutti, ma sicritamenti amava, a la pazzìa, la figghia di lu baruni di Turri, bedda e fina comu una Madonna.",sicilian,Centona/Vanni Lupu
"No, vui ristati, cumpari... pirchì... staiu pinsannu ca si duviti partiri dumani - scusati - 'a relazioni d' 'a perizia di Tumminello, non l'avemu a presentari dumani stissu?... (a Ninfa) - Vo' pigghiami 'ddi carti, ddà banna, e daccilli, ca iu accumpagnu 'a cummari... (va per la sinistra e torna subito dopo, consegnando a Saru un rotolo di carte). (a Saru) - 'Ntantu ci dati 'na riliggiuta, e quannu tornu 'a firmamu tutti dui.",sicilian,'a vilanza/Atto I
"Statti cheta ca ora ci addimannu 'na fattura e s'arrinesci di chidda sicreta – Ecco, signori, una sula scossa di magnatismo è già addurmesciuta... – Vih, varda, attirantau!... – Stativi muta! – Preco, scombrino un poco la banchina!...",sicilian,Centona/Ciarlatani
"L'omini si fannu lu signu di la cruci, muti e supirstiziusi; li fimmini s'agginocchianu, chiancennu e lamintannusi a gran vuci, comu li préfichi antichi.",sicilian,Centona/Vanni Lupu
Lu lupu di mala cuscienza comu opira penza.,sicilian,tatoeba:scn
"Ma si, Saru miu, ppi la genti, ppi la genti!...",sicilian,'a vilanza/Atto III
"O beddu Amuri, sa unn'è ca posi si non ti trovi 'npettu a li carusi; si li buttuni stissi di li rosi ti cangianu pri picciuli rinusi!?...",sicilian,Centona/Fimmini beddi
"A dirivillu 'nfacci vistuti d'accussì! ora ca non cc'è cchiù rimediu! (_notando un movimento di ribellione, alza la voce per dominarli_)--'I ricchizzi di l'americanu accussì assai non cci su'; ma ci nn'è, pi grazia di Diu, ci nn'è!",sicilian,Cappiddazzu paga tuttu/Atto III
"Vi dicu 'na cosa sula, ca è chista: Primisi primisi, ca non haiu avutu mai nudda 'ntenzioni e non m'ha passatu mancu pi lu ciricoppulu di la testa!",sicilian,Cappiddazzu paga tuttu/Atto I
Sentu cuntari tanti e tanti cosi tra picciutteddi comu Diu li vosi e vecchi stranchillati e scuncirtusi...,sicilian,Centona/Fimmini beddi
"39 anni; robusto, spavaldo, spocchioso, parla con voce rotonda e gesto teatrale da maffioso; è però in fondo pauroso e calcolatore, sorretto solo da una grande improntitudine, pronta a calar le vele a ogni minaccia d'uragano.",sicilian,Cappiddazzu paga tuttu/Personaggi
Tantu biddicchiu... comu un angileddu!...,sicilian,'a vilanza/Atto II
"'N funnu nirìa la Muntagna, ccu l'eternu pinnacchiu di fumu, ca si va culurennu a manu a manu ca spunta lu suli di la parti di lu mari.",sicilian,Centona/Vanni Lupu
"Ca Cappiddazzu prontu è! (_vengono fuori tutti dai varii usci vestiti coi loro costumi, e subito dopo rientrano dal fondo Don Gasparinu e Don Nzulu, vestiti da Don Cola Mecciu e da Oh (_con le mani in alto, salutando magnificamente_) Quanta bella cumpagnia di dame e cavalieri! quanto onore nella mia casa! (_tutti E cu' siti vui, Cappiddazzu?",sicilian,Cappiddazzu paga tuttu/Atto III
Quannu mai m'ha' lassatu partiri senza abbrazzarimi?,sicilian,'a vilanza/Atto II
"Tinnirina davanti lo specchio, che s'incipria, s'alliscia e si pavoneggia_)--E cu' va, e cu' veni!",sicilian,Cappiddazzu paga tuttu/Atto III
Vint'anni di differenza assai su'!,sicilian,Cappiddazzu paga tuttu/Atto I
Di 'ssi vostri arii nn'haiu li vertuli chini!,sicilian,Cappiddazzu paga tuttu/Atto I
"Rachilina!... (_a don Nzulu_)--Ca è 'na picciriddazza! (_alla ragazza_)--Figghia mia!.... (_con intenzione, sorridendo_)--Ca boni iddi si canuscinu... (_che è riuscito a ghermire a Rachelina una bellissima rosa bianca_)--Chista è mia... no! chista è mia... e m' 'a mettu cca! (_inseguendolo_)--No, chista nenti! chista mi l'aviti a dari. (_tenendo la rosa alta con una mano, e con l'ultra indicando la guancia_)--Pi turnarivi chista, m'aviti a dari nu vasuni cca! (_subito, severa, con un grido, quasi temendo che la ragazza glielo Ch'è babba vossia... chi fa, si scanta ca cci 'u dugnu pi daveru?...",sicilian,Cappiddazzu paga tuttu/Atto I
Ed iu lu sacciu comu si vasanu!,sicilian,'a vilanza/Atto II
"E so' mugghieri a paru ccu tia, si po' mettiri?",sicilian,'a vilanza/Atto III
Non cridiva ca s'avissi a 'mbriacari accussì prestu!...,sicilian,'a vilanza/Atto I
E chista macari cci la faremu decidiri a Paulinu!,sicilian,Cappiddazzu paga tuttu/Atto II
Vidi ca si nni ju....,sicilian,'a vilanza/Atto II
"– Fiurari (immaginare) – Aceddu (uccello) – Ciriveddu (cervello. – Cervello chiamasi un medico palermitano insigne, inventore di un vaporogeno perfezionato, che sviluppa dei gaz a base di formalina, respirando i quali i tubercolosi risentono grandi vantaggi alla salute) – Musturi (misture, farmaci) – Jettichi (ettici,tisici) – Ninfa Egeria (corruzione di: Villa Hygea; l'incantevole villa del comm.",sicilian,Centona/Ciarlatani
Cu' l'ha aiutatu a Ca facitulu nesciri allura!,sicilian,Cappiddazzu paga tuttu/Atto III
"Quanti voti l'haju a diri? – È grossa... – Non fa nenti, favuriti... – E si non vi vulissi favuriri?... – Càrricu, mancu?",sicilian,Centona/Ciarlatani
"Non lu po' vuliri, non ti scantari!",sicilian,'a vilanza/Atto III
"Vi pigghiavi li manu tuttu dui, dintra l'occhi vi misi l'occhi mei, E doppu... doppu, ci pinsati chiui?",sicilian,Centona/La 'atta
"Chi vulissivu fari 'u duellu cca? (_vociando verso l'interno alle donne_) Ma chi mi vuliti fari partiri, 'a testa?",sicilian,Cappiddazzu paga tuttu/Atto II
"Cca, o nni vistemu tutti, o nuddu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Chi bedda facci ca cci fa 'u ziu a 'sta niputedda, ca è 'na scocca di ciuri pi daveru...",sicilian,Cappiddazzu paga tuttu/Atto I
"Dopo aver bevuto, consegna il vino che resta ad un padrone sostituto e ad un sotto padrone da lui nominati, e questi prosieguono il gioco, dando da bere a chi loro, di comune accordo, meglio aggradi.",sicilian,Centona/Mafiusi di città
Cca mi staiu sintennu 'i carti canciati 'nt'e' manu!,sicilian,Cappiddazzu paga tuttu/Atto I
"Idda a mia, s'avi a livari 'stu viziu di pigghiarimi di puntu.",sicilian,Cappiddazzu paga tuttu/Atto II
"Pi mia è un lapunazzu vecchiu, e sugnu iu ca lu cacciu, pi sapillu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Ittativi, pirchì, si cci pirditi tempu, cc'è quarcunu ca si jetta prima Ora a mia, 'ssi discursi accussì 'mpidugghiati, non mi piacinu!",sicilian,Cappiddazzu paga tuttu/Atto I
"Quannu iddu m'ha dittu ca p'aviri bona accoglienza da parti di tutti, ssi differenzi, unn'è ca sunnu, li voli corrèggiri.... mi capiti... assegni.... doti  No no, mi pari spertu!",sicilian,Cappiddazzu paga tuttu/Atto I
"Ca quali muli, chi stati dicennu?...",sicilian,'a vilanza/Atto I
È certu ca chistu veni cca.... chi voli?,sicilian,Cappiddazzu paga tuttu/Atto III
"Trasiti, trasiti, ca vaiu cca 'nfacci, e tornu! E chiamatila, a Tinnirina, ca vi fa cumpagnia. (_entrando, parlando c. s. rivolto verso l'interno_)--No, no, signura, iu cercu a vossia, e cci haiu a parrari d'idda! (_si volge verso il Uh, don Ninnaru è chistu! Ch'è graziusu! Ch'è eleganti! (_ridendo grosso_)--Graziusu, si!",sicilian,Cappiddazzu paga tuttu/Atto III
