sentence,label,source
Lu 1494 (MCDXCIV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1494
Nu tirrimotu a Missina fa danni mpurtanti.,sicilian,1494
"12 di sittèmmiru: Francesco I di Francia 16 di sittèmmiru: Francescu Maurolicu, matimaticu missinisi 6 di nuvèmmiru: Solimanu lu Magnìficu, sultanu ottomanu 17 di nuvèmmiru: Giovanni Pico della Mirandola, filòsufu fiurintinu.",sicilian,1494
Lu 1495 (MCDXCV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1495
28 di giugnu: Cummattimentu di Siminara,sicilian,1495
Lu 1496 (MCDXCVI a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1496
Lu 1497 (MCDXCVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1497
"Lu spluraturi purtughisi, Vasco da Gama, mmarca supra lu primu viaggiu europeu drittu pi l'Innia.",sicilian,1497
"Tommaso de Vigilia, pitturi sicilianu",sicilian,1497
Lu 1498 (MCDXCVIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1498
"31 di giugnettu: Duranti lu sò terzu viaggiu nta l'emisferu punenti, Cristòfuru Colombu addiventa lu primu europeu a scupriri l'ìsula di Trinidad.",sicilian,1498
1 di austu: Cristofuru Colombu scopri la Venezzuela.,sicilian,1498
"Tummasu Fazellu (m. 1570), riliggiusu, viaggiaturi, scritturi e storicu sicilianu.",sicilian,1498
Lu 1499 (MCDXCIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1499
"Niccolò Tartaglia, matimaticu italianu (annu stimatu di nascita)",sicilian,1499
C. (CXLIX a. C. a nùmmaru rumanu) è n'annu  dû II sèculu a.,sicilian,149_a.C.
C. Accuminza la Terza guerra pùnica tra Roma e Cartaggini.,sicilian,149_a.C.
"Catoni lu Cinzuri, stòricu e omu pulìticu rumanu.",sicilian,149_a.C.
Pî cattòlici è lu jornu di San Valintinu.,sicilian,14_di_frivaru
Jornu tradizziunalmenti didicatu â festa dî nnammurati.,sicilian,14_di_frivaru
1918: L'Unioni Suviètica adotta lu Calannariu Grigurianu.,sicilian,14_di_frivaru
"1754: Gnazziu Scimonelli, giurista e pueta n lingua siciliana 1970: Simon Pegg, atturi e còmicu ngrisi 1779: James Cook, capitanu navali e spluraturi ngrisi",sicilian,14_di_frivaru
982: Lu cummattimentu di Capu Culonna tra kalbiti e li forzi mpiriali si chiudi câ vittoria siciliana.,sicilian,14_di_giugnettu
"Li forzi mpiriali lassaru 4000 morti ntô cummattimentu 1789: Lu populu di Pariggi s'arrivotanu contra la munarchia, assaltannu la priciuni dâ Bastigghia, simmulu dû putenza assuluta dû re.",sicilian,14_di_giugnettu
"Cu stu attu, accumenza la Rivuluzzioni Francisi 1933: Girmania - tutti li partiti pulitici vennu misi fora liggi sarvu lu Partitu Nazista 2001: Lu Cumitatu Olimpicu Ntirnazziunali scegghi Pichinu pi prisintari li jocura olimpici XXIX.",sicilian,14_di_giugnettu
"È la prima vota ca la Cina cunsiqui st'anuri 1918: Ingmar Bergman, riggista svidisi 1991: Rossella Fiamingo, schirmatrici siciliana 1817: Anne Louise Germaine de Staël 1950: Sarvaturi Giulianu, bannutu e nazziunalista sicilianu",sicilian,14_di_giugnettu
Li tudeschi trasunu a Pariggi.,sicilian,14_di_giugnu
"1762: Micheli Busuttil, pitturi maltisi 847: San Metodiu di Sarausa, patriarca di Costantinòpuli 1837: Giacumu Liupardi, pueta italianu 1907: Giuseppe Pellizza, pittùri talianu 1968: Salvatore Quasimodo, pueta sicilianu 1996: Gesualdu Bufalinu, scritturi sicilianu",sicilian,14_di_giugnu
"1784: Stati Uniti: Lu Cungressu ratìfica lu Trattatu di Pariggi chi sancisci la fini dâ Guerra di nnipinnenza miricana 2005: La sonda Huygens attirra su Titanu e manna li primi fotografie dî panorami di lu cchiù granni satelliti di Saturnu 1919: Giuliu Andreotti, puliticanti e scritturi talianu 1925: Yukio Mishima, scritturi giappunisi (m. 1970) 1969: Jason Bateman, atturi statunitenzi 1973: Giancarlu Fisichella, pilota autumubbilìsticu talianu 1742: Edmond Halley, astronumu ngrisi 1867: Jean-Auguste-Dominique Ingres, pitturi francisi 1957: Humphrey Bogart, atturi miricanu 2005:  Rocky Roberts, Roma, a l'età di sissantaquattru anni lu cantanti di rhythm and blues",sicilian,14_di_jinnaru
1643: Luiggi XIV diventa re di Francia e Navarra.,sicilian,14_di_maiu
1811: Lu Paraguai atteni la sò nnipinnenza dâ Spagna.,sicilian,14_di_maiu
"1265: Danti Alighieri, scritturi talianu (m. 1321) 1932: Richard Estes, pitturi miricanu 1944: George Lucas, riggista e prudutturi cinìmatugrafficu statuniutinsi 1953: Mike Oldfield, musicista di rock 1984: Mark Zuckerberg, mprinnituru miricanu 1610: Enricu IV di Francia 1998: Frank Sinatra, cantanti miricanu di uriggini siciliana.",sicilian,14_di_maiu
"1861: Lu triculuri addiventa la bannera dû Regnu d'Italia 2004: Ntâ Spagna lu PSOE di Fernando Zapatero vinci l'elizzioni contra lu cuvernu di Aznar, chi cocca jornu prima avìa attribbuitu erroniamenti l'attentati dû 11 di marzu all'ETA 1844: Umbertu I di Savoia, sovranu talianu (m. 1900) 1879: Albert Einstein, fìsicu tiòricu (m. 1955) 1887: Maria Missina, scrittrici siciliana (m. 1944) 1961: Penny Johnson Jerald, attrici statunitenza 1883: Karl Marx, filòsufu di pulìtica",sicilian,14_di_marzu
"1840: Claude Monet, pitturi francisi 1918: Amadeo de Souza-Cardoso, pitturi purtughisi 1948: Carlu III dû Regnu Unitu, re britannicu 1954: Condoleezza Rice, sissantaseèsimu sigritariu di statu di li Stati Uniti dâ Mèrica 1716: Gottfried Leibniz, matimaticu tidescu",sicilian,14_di_nuvèmmiru
"1066: Lu Cummattimentu di Hastings - li Nurmanni, guidati di Gugghiermu lu Cunquistaturi, bàttinu l'asèrcitu principali ngrisi.",sicilian,14_di_uttùviru
2004: Italia: lu pueta Mario Luzi veni numinatu senaturi pâ vita dû Prisidenti dâ Ripùbblica Carlo Azeglio Ciampi.,sicilian,14_di_uttùviru
"1718: Vitu D'Anna, pitturi sicilianu 1944: Erwin Rommel, ginirali tudiscu dâ Secunna guerra munniali 1977: Bing Crosby, cantanti miricanu",sicilian,14_di_uttùviru
Lu 15 (XV a nùmmaru rumanu) è n'annu  dû I sèculu.,sicilian,15
"Veni funnata la citati d'Augusta, ntâ Girmania.",sicilian,15
Accumincia la spidizzioni girmànica di Girmànicu.,sicilian,15
"24 di sittèmmiru - Vitelliu, mpiraturi rumanu († 69) 6 di nuvèmmiru - Giulia Agrippina Augusta († 59)",sicilian,15
Lu 1500 (MD a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1500
"24 di frivaru: Carlu V, mpiraturi du Sacru Rumanu Mperu.",sicilian,1500
Lu 1501 (MDI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1501
Lu 1502 (MDII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1502
9 di maiu: Cristòfuru Culommu si parti dâ Spagna pû sò quartu e ùrtimu viaggiu ô «Novu Munnu».,sicilian,1502
Lu 1503 (MDIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1503
"28 di aprili: Li spagnoli distrùdinu na flotta francisa a Cirignola, Pugghia",sicilian,1503
Lu 1504 (MDIV a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1504
"26 di nuvèmmiru: Isabella di Castigghia, riggina di Spagna",sicilian,1504
Lu 1505 (MDV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1505
Lu 1506 (MDVI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1506
"Gabrieli Barriu, umanista calabbrisi (data di nascita ncerta) 20 di maiu: Cristofuru Colombu, navigaturi 13 di sittèmmiru: Andrea Mantegna, pitturi",sicilian,1506
Lu 1507 (MDVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1507
Fini di lu mpiru funnatu di Tamerlanu n Asia cintrali ntô 1370 2 di aprili: San Franciscu di Paula,sicilian,1507
Lu 1508 (MDVIII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1508
Lu 1509 (MDIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1509
C. (CL a. C. a nùmmaru rumanu) è n'annu  dû II sèculu a.,sicilian,150_a.C.
C. Roma accusa Cartaggini di viulari li trattati tra li du' putenzi dû miditirraniu cintrali.,sicilian,150_a.C.
N'annu addoppu sti tinsioni purtari ê terza guerra punica.,sicilian,150_a.C.
Lu 1510 (MDX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1510
17 di maiu: Sandru Botticelli,sicilian,1510
Lu 1511 (MDXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1511
"19 di sittèmmiru: Micheli Servetu, umanista spagnolu",sicilian,1511
Lu 1512 (MDXII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1512
"22 di frivaru: Amerigu Vespucci, navigaturi italianu",sicilian,1512
Lu 1513 (MDXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1513
"Niccolò Machiavelli pubblica Lu Prìncipi, trattatu di duttrina pulìtica.",sicilian,1513
"21 di frivaru: Giuliu II, papa",sicilian,1513
Lu 1514 (MDXIV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1514
"11 di marzu: Donatu Bramanti, pitturi e architettu dû Rinascimentu.",sicilian,1514
Lu 1515 (MDXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1515
13 e 14 di sittèmmiru: Cummattimentu di Marignanu 21 di giugnettu: San Filippu Neri,sicilian,1515
Lu 1516 (MDXVI a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1516
"Carlu V, addiventa Re di Napuli e di Sicilia.",sicilian,1516
23 di jinnaru: Firdinannu II di Aragona,sicilian,1516
Lu 1517 (MDXVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1517
31 di uttùviru: Riforma prutistanti - Martin Luteru mpica li soi 95 tesi.,sicilian,1517
Lu 1518 (MDXVIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1518
"29 di sittèmmiru: Tinturettu, pitturi vinizzianu",sicilian,1518
Lu 1519 (MDXIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1519
28 di giugnu: Carlu V veni elettu mpiraturi dû Sacru Rumanu Mperu.,sicilian,1519
20 di sittèmmiru: Firnannu Magellanu accumenza lu sò viaggiu ntornu ô munnu.,sicilian,1519
"2 di maiu: Liunardu da Vinci, architettu, musicista, anatomista, mminturi, ncigneri, sculpturi, giomitra e pitturi talianu (n. 1452) 24 di giugnu: Lucrezzia Borgia",sicilian,1519
Lu 1520 (MDXX a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1520
28 di nuvèmmiru: Tri navi ô cumannamentu dû spluraturi portughisi Firdinannu Magellanu si jùncinu cu l'Oceanu Pacìficu.,sicilian,1520
29 di sittèmmiru: Solimanu lu Magnìficu diventa sultanu di lu mpiru ottomanu,sicilian,1520
Lu 1521 (MDXXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1521
"25 di maiu: Martin Luteru veni addicchiaratu arèticu dâ Dieta di Worms 6 di marzu: Firdinannu Magillanu scopri l'ìsula di Guam 27 di aprili: Firdinandu Magillanu, spluraturi (n. 1480) 1 di dicèmmiru: Liuni X, papa",sicilian,1521
Lu 1522 (MDXXII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1522
25 di maiu: Martin Luteru veni addicchiaratu arèticu dâ Dieta di Worms.,sicilian,1522
Lu 1523 (MDXXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1523
14 di sittemmiru: Papa Adrianu VI,sicilian,1523
Lu 1524 (MDXXIV a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1524
"San Binidittu lu Moru, santu nasciutu e vissutu n Sicilia 24 di dicèmmiru: Vasco da Gama, spluraturi portughisi",sicilian,1524
Lu 1525 (MDXXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1525
Lu 1526 (MDXXVI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1526
Lu cursaru ottomanu Dragut distruggi la furtezza di Capu Passaru.,sicilian,1526
Lu 1527 (MDXXVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1527
"6 di maiu: Nti lu saccu di Roma, la Guardia Svizzira dû papa cummati contra li surdati mannasciuti di Carlu V d'Asburgu.",sicilian,1527
"Lu cummattimentu s'accapa cu perditi umani pi la guardia svizzira ma lu papa arrinesci a sarbarisi 21 di giugnu: Niccolò Machiavelli, dipromaticu e scritturi talianu",sicilian,1527
Lu 1528 (MDXXVIII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1528
Lu 1529 (MDXXIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1529
Lu 1530 (MDXXX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1530
"25 di austu: Ivan lu Tirribbili, zar di tutti li Russi",sicilian,1530
Lu 1531 (MDXXXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1531
Lu 1532 (MDXXXII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1532
"2 di frivaru: Sofonisba Anguissola, pittrice taliana",sicilian,1532
Lu 1533 (MDXXXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1533
11 di giugnettu: Re Arricu VIII di Ngriterra veni scumunicatu.,sicilian,1533
"7 di sittèmmiru: Lisabbetta I di Ngriterra 6 di giugnettu: Luduvicu Ariostu, scritturi italianu",sicilian,1533
Lu 1534 (MDXXXIV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1534
"Gnazziu di Loyola funna l'òrdini dî Gesuiti 19 di marzu: San José de Anchieta 5 di marzu: Correggiu, pitturi italianu.",sicilian,1534
Lu 1535 (MDXXXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1535
19 di maiu - Lu spliraturi francisi Jacques Cartier sarpa pûn secunnu viaggiu attraversu l'Ocèanu Atlànticu settintriunali.,sicilian,1535
"6 di giugnettu: Tummasu Moru, filòsufu ngrisi",sicilian,1535
Lu 1536 (MDXXXVI a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1536
'N sècutu a n'eruzzioni di lu Mungibbeddu si furma lu Lacu Gurrida.,sicilian,1536
"Ippolitu Aldobrandini, futuru papa Climenti VIII",sicilian,1536
Lu 1537 (MDXXXVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1537
12 di uttùviru: Eduardu VI di Inghilterra,sicilian,1537
Lu 1538 (MDXXXVIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1538
2 di uttùviru: San Carru Borromeu,sicilian,1538
Lu 1539 (MDXXXIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1539
"Cu n'urdunanza spiciali, la lingua francisi diventa la lingua ufficiali dû regnu di Francia.",sicilian,1539
Lu 1540 (MDXL a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1540
27 di sittèmmiru: L'Òrdini dî Gesuiti ricivi li propiu statutu dû Papa Paulu III.,sicilian,1540
Lu 1541 (MDXLI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1541
Lu 1542 (MDXLII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1542
10 di dicèmmiru: Nu tirrimotu fa trimari tutta la Sicilia urientali.,sicilian,1542
"Akbar lu Granni, mpiraturi n India",sicilian,1542
Lu 1543 (MDXLIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1543
"24 di maiu: Nicculò Cupèrnicu, astronumu pulaccu 7 di uttùviru: Hans Holbein lu Picciottu, pitturi tudiscu",sicilian,1543
Lu 1544 (MDXLIV a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1544
"Li turchi attacunu Lipari (vidi cà) 11 di marzu: Turquatu Tassu, scritturi italianu",sicilian,1544
Lu 1545 (MDXLV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1545
Lu 1546 (MDXLVI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1546
"14 di dicèmmiru: Tycho Brahe, astronumu danisi 18 di frivaru: Martin Luteru, tiòluggu tudiscu",sicilian,1546
Lu 1547 (MDXLVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1547
16 di jinnaru: Russia - Ivan lu Tirrìbbili veni ncurunatu Zar.,sicilian,1547
"29 di sittèmmiru: Miguel de Cervantes, scritturi spagnolu.",sicilian,1547
Lu 1548 (MDXLVIII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1548
Funnazzioni di l'Università di Missina,sicilian,1548
Lu 1549 (MDXLIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1549
10 di nuvèmmiru: Papa Paulu III,sicilian,1549
Lu 1550 (MDL a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1550
Lu 1551 (MDLI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1551
Lu 1552 (MDLII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1552
Lu 1553 (MDLIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1553
"13 di dicèmmiru: Arricu IV di Francia 6 di giugnettu: Eduardu VI di Inghilterra 27 di uttùviru: Micheli Servetu, umanista spagnolu",sicilian,1553
Lu 1554 (MDLIV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1554
9 di jinnaru: Papa Grigoriu XV,sicilian,1554
Lu 1555 (MDLV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1555
23 di maju: Paulu IV addiventa Papa,sicilian,1555
Lu 1556 (MDLVI a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1556
"23 di jinnaru: Tirrimotu di Shaanxi, n Cina",sicilian,1556
Lu 1557 (MDLVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1557
Giuvanni Floriu: umanista ngrisi di uriggini siciliana 13 di dicèmmiru: Niccolò Tartaglia matimàticu italianu,sicilian,1557
Lu 1558 (MDLVIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1558
17 di nuvèmmiru: Lisabbetta I acchiana ô tronu d'Inghilterra.,sicilian,1558
21 di sittèmmiru: Carlu V dû Sacru Rumanu Mperu,sicilian,1558
Lu 1559 (MDLIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1559
Lu 1560 (MDLX a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1560
Lu 1561 (MDLXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1561
"11 di giugnu: A Muntàutu, n Calàbbria, davanzi la chiesia di San Franciscu di Paola, 86 o 88 cristiani valdisi foru ammazzati n sequitu a cunnanna a morti pi erisia e ribbillioni armata.",sicilian,1561
Lu 1562 (MDLXII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1562
"Na scossa di tirrimotu a Reggiu Calàbbria fa sprufunnari Punta Calamizzi, l'antica fuci dû Calopinaci, privannu la cità dû sò portu naturali.",sicilian,1562
Attaccu dî turchi â marina di Mondellu,sicilian,1562
Lu 1563 (MDLXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1563
"9 di giugnettu: Orazziu Gentileschi, pitturi.",sicilian,1563
Lu 1564 (MDLXIV a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1564
"15 di frivaru: A Pisa nasci Galileu Galilei, scinzatu talianu",sicilian,1564
Lu 1565 (MDLXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1565
18 di maiu: Granni assediu di Malta: L'asèrcitu turcu agghica a Malta.,sicilian,1565
6 di sittemmiru: N'asèrcitu spagnolu dâ Sicilia arriva a Malta e doppu nu cummattimentu navali rinesci a firmari li Turchi chi assidiavunu l'isula.,sicilian,1565
Dragut cèlibbri pirata turcu mori duranti l'assediu di Malta.,sicilian,1565
Lu 1566 (MDLXVI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1566
"6 di sittèmmiru: Solimanu lu Magnìficu, sultanu ottomanu",sicilian,1566
Lu 1567 (MDLXVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1567
"Samuel de Champlain, spluraturi francisi 27 di maiu: Fazziu Gaggini, sculturi sicilianu",sicilian,1567
Lu 1568 (MDLXVIII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1568
9 di marzu: San Luigi Gunzaga,sicilian,1568
Lu 1569 (MDLXIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1569
"18 di uttùviru: Giambattista Marino, pueta 5 di sittèmmiru: Pieter Bruegel, pitturi fiammingu",sicilian,1569
Lu 1570 (MDLXX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1570
"Vincenzu Mirabella, storicu e archiolugu sarausanu.",sicilian,1570
"Tummasu Fazellu (n. 1498), riliggiusu, viaggiaturi, scritturi e storicu sicilianu.",sicilian,1570
Lu 1571 (MDLXXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1571
"7 di uttùviru: Ntâ battaglia di Lepantu, li spagnoli battunu di turchi.",sicilian,1571
"Michelangilu Merisi di Caravaggiu, pitturi Hasekura Tsunenaga, cèlibbri samurai giappunisi",sicilian,1571
Lu 1572 (MDLXXII a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1572
24 di austu: Massacru di San Bartolomeu.,sicilian,1572
nuvèmmiru: Tycho Brahe scopri na supernova.,sicilian,1572
Lu 1573 (MDLXXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1573
Lu 1574 (MDLXXIV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1574
Nti n'attaccu vicinu Palermu li turchi catturanu tri piscatura.,sicilian,1574
La nutizzia appi assai mprissioni ntâ cità.,sicilian,1574
Lu 1575 (MDLXXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1575
"Cutro, 'npaisuzzu calabbrisi addiventa civitati doppu ca Giò Leonardo Di Bona, ca nascìu nta 'ssu paisi, vincìu lu titulu di campiuni di scacchi d'Auropa e dô Munnu Novu.",sicilian,1575
"Veni funnata 'a civitati di Luanda, capitali di l'Angola.",sicilian,1575
"22 di giugnettu: Francescu Maurolicu, matimaticu missinisi.",sicilian,1575
Lu 1576 (MDLXXVI a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1576
"27 di austu: Tizianu, pitturi talianu (n. c. 1490)",sicilian,1576
Lu 1577 (MDLXXVII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1577
"Francis Drake, primu tra li ngrisi, accuminza la sò circumnavigazzioni dâ Terra.",sicilian,1577
"28 di giugnu: Peter Paul Rubens, pitturi fiammingu Gabrieli Barriu, umanista calabbrisi (data di morti ncerta)",sicilian,1577
Lu 1578 (MDLXXVIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1578
Lu 1579 (MDLXXIX a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1579
"23 di jinnaru: L'Unioni di Utrecht veni firmatu, unificannu li pruvincî di l'Ulanda sittintriunali.",sicilian,1579
Lu 1580 (MDLXXX a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1580
Lu 1581 (MDLXXXI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1581
Lu 1582 (MDLXXXII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1582
23 di frivaru: Papa Grigoriu XIII annunza lu calannariu grigorianu.,sicilian,1582
4 di uttùviru: Papa Grigoriu XIII ntroduci lu calannariu grigorianu.,sicilian,1582
4 di uttùviru: Santa Teresa d'Avila,sicilian,1582
Lu 1583 (MDLXXXIII a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1583
Lu 1584 (MDLXXXIV a nùmmaru rumanu) è n'annu bisistili dû XVI sèculu.,sicilian,1584
"18 di marzu: Ivan lu Tirribbili, zar di tutti li Russi 3 di nuvèmmiru: San Carru Borromeu",sicilian,1584
Lu 1585 (MDLXXXV a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1585
19 di maiu: Scatta la verra tra la Spagna e la Ngriterra,sicilian,1585
Lu 1586 (MDLXXXVI a nùmmaru rumanu) è n'annu  dû XVI sèculu.,sicilian,1586
